40,140
40,150
50,170
60,120
60,180
70,120
70,190
80,130
80,170
80,200
90,110
90,130
100,110
100,130
100,160
100,210
110,110
110,160
110,220
120,130
120,150
120,160
130,130
130,170
130,180
130,210
130,230
140,140
140,160
140,190
140,200
150,120
150,140
150,150
150,160
150,200
160,120
160,140
160,160
160,200
160,240
160,260
170,140
170,160
170,230
170,250
180,130
180,150
180,230
180,250
180,270
180,350
180,360
190,130
190,150
190,170
190,190
190,350
190,360
200,140
200,150
200,170
200,200
200,210
200,220
200,240
200,250
200,350
210,140
210,150
210,170
210,210
210,220
210,340
220,140
220,220
220,230
220,240
220,320
220,330
230,50
230,60
230,150
230,160
230,200
230,240
230,250
230,310
230,330
240,60
240,70
240,150
240,170
240,200
240,220
240,240
240,320
250,70
250,80
250,150
250,210
250,290
250,310
250,440
260,80
260,90
260,150
260,180
260,190
260,210
260,230
260,260
260,270
260,290
260,300
260,360
260,430
260,440
260,450
270,80
270,100
270,160
270,180
270,190
270,210
270,260
270,280
270,340
270,400
270,410
270,420
280,90
280,100
280,110
280,160
280,180
280,190
280,210
280,220
280,230
280,240
280,260
280,270
280,310
280,330
280,400
290,110
290,120
290,160
290,180
290,190
290,200
290,220
290,250
290,290
290,340
290,370
290,380
300,110
300,130
300,160
300,180
300,190
300,200
300,240
300,250
300,280
300,330
310,110
310,130
310,180
310,200
310,210
310,220
310,240
310,270
310,300
310,310
310,320
320,60
320,120
320,130
320,170
320,180
320,190
320,200
320,230
320,240
320,270
320,280
320,290
320,310
320,320
320,330
320,370
320,380
330,60
330,130
330,170
330,200
330,210
330,220
330,230
330,240
330,260
330,270
330,280
330,330
330,380
330,400
330,410
340,60
340,140
340,160
340,190
340,200
340,210
340,240
340,270
340,280
340,330
340,420
340,430
350,70
350,100
350,110
350,120
350,140
350,150
350,160
350,170
350,180
350,190
350,200
350,210
350,220
350,230
350,240
350,250
350,280
350,330
350,380
350,440
360,70
360,100
360,110
360,120
360,130
360,140
360,150
360,160
360,190
360,200
360,220
360,230
360,240
360,250
360,260
360,280
360,330
360,380
360,450
370,70
370,90
370,100
370,110
370,120
370,130
370,190
370,200
370,210
370,220
370,240
370,250
370,260
370,280
370,330
370,380
380,80
380,90
380,100
380,120
380,130
380,200
380,220
380,230
380,250
380,260
380,280
380,330
380,460
390,80
390,90
390,100
390,110
390,120
390,130
390,210
390,220
390,230
390,240
390,260
390,280
390,330
390,420
390,460
390,470
400,90
400,100
400,120
400,130
400,140
400,150
400,160
400,170
400,220
400,240
400,260
400,280
400,330
400,380
400,460
410,80
410,90
410,100
410,110
410,120
410,130
410,210
410,220
410,230
410,240
410,250
410,260
410,280
410,330
410,460
420,80
420,90
420,100
420,120
420,130
420,140
420,180
420,190
420,220
420,250
420,260
420,280
420,330
420,380
420,450
430,80
430,90
430,100
430,110
430,120
430,130
430,140
430,150
430,160
430,170
430,180
430,190
430,200
430,210
430,220
430,230
430,250
430,260
430,280
430,330
430,380
440,70
440,100
440,110
440,120
440,130
440,140
440,150
440,160
440,170
440,180
440,190
440,200
440,210
440,220
440,230
440,240
440,250
440,280
440,330
440,420
440,430
450,70
450,130
450,140
450,150
450,160
450,170
450,180
450,200
450,210
450,220
450,230
450,240
450,250
450,260
450,270
450,280
450,330
450,410
460,60
460,140
460,150
460,160
460,170
460,180
460,190
460,200
460,210
460,220
460,240
460,250
460,270
460,280
460,290
460,370
460,380
470,60
470,130
470,140
470,160
470,180
470,190
470,200
470,210
470,230
470,240
470,280
470,310
470,320
470,340
480,60
480,70
480,110
480,130
480,180
480,190
480,200
480,210
480,240
480,270
480,280
480,290
490,100
490,120
490,220
490,230
490,250
490,280
490,320
500,100
500,110
500,210
500,240
500,260
500,270
500,290
500,340
500,410
510,170
510,190
510,200
510,210
510,230
510,270
510,280
510,290
510,300
510,340
510,410
510,420
520,80
520,90
520,170
520,190
520,200
520,230
520,300
520,320
520,350
520,410
520,420
520,430
530,70
530,80
530,170
530,190
530,220
530,270
530,290
530,310
530,390
530,400
530,430
540,60
540,70
540,170
540,190
540,200
540,220
540,240
540,310
540,440
540,450
550,60
550,160
550,310
550,320
550,440
550,450
560,40
560,160
560,180
560,210
560,230
560,260
560,280
560,320
570,30
570,40
570,160
570,230
570,250
570,270
570,320
580,160
580,230
580,330
590,150
590,160
590,220
590,230
590,250
590,260
600,150
600,230
600,240
600,270
610,210
610,240
610,260
620,160
620,180
620,210
620,280
630,140
630,170
630,210
630,250
640,140
640,160
640,250
640,260
640,270
650,170
650,220
660,150
660,180
660,250
670,150
670,190
680,170
680,180
680,240
690,180
700,180
710,190
710,220
720,190
720,210
730,140
750,150
750,190
760,170

